Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
16321,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2241,2271,2261,19 Oct 2022
16322,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2181,2211,2201,18 Oct 2022
16323,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2130,2150,2140,17 Oct 2022
16324,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2130,2160,2150,16 Oct 2022
16325,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2131,2161,2151,15 Oct 2022
16326,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2205,2235,2225,13 Oct 2022
16327,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2225,2245,2235,12 Oct 2022
16328,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2130,2160,2150,11 Oct 2022
16329,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2230,2250,2250,10 Oct 2022
16330,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2240,2260,2260,09 Oct 2022
16331,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2230,2260,2250,08 Oct 2022
16332,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2200,2211,2201,06 Oct 2022
16333,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2230,2250,2250,03 Oct 2022
16334,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2250,2270,2270,01 Oct 2022
16335,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2260,2286,2276,29 Sep 2022
16336,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2270,2290,2280,28 Sep 2022
16337,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2230,2260,2250,27 Sep 2022
16338,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2260,2300,2280,26 Sep 2022
16339,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2230,2260,2250,25 Sep 2022
16340,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2241,2261,2251,24 Sep 2022
16341,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2220,2250,2240,22 Sep 2022
16342,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2230,2260,2250,21 Sep 2022
16343,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2240,2270,2260,20 Sep 2022
16344,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2250,2280,2270,19 Sep 2022
16345,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2260,2290,2280,18 Sep 2022
16346,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2260,2280,2270,17 Sep 2022
16347,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2270,2290,2280,15 Sep 2022
16348,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2240,2270,2260,14 Sep 2022
16349,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2261,2291,2281,13 Sep 2022
16350,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2270,2300,2280,12 Sep 2022
16351,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2288,2310,2300,11 Sep 2022
16352,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2300,2325,2310,10 Sep 2022
16353,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2300,2320,2310,08 Sep 2022
16354,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2286,2310,2300,07 Sep 2022
16355,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2300,2320,2310,06 Sep 2022
16356,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2300,2320,2320,05 Sep 2022
16357,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2300,2320,2310,04 Sep 2022
16358,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2280,2310,2300,03 Sep 2022
16359,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2280,2310,2300,01 Sep 2022
16360,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2301,2325,2315,31 Aug 2022
16361,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2366,2390,2380,30 Aug 2022
16362,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2350,2375,2365,29 Aug 2022
16363,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2370,2389,2389,28 Aug 2022
16364,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2370,2396,2385,27 Aug 2022
16365,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2350,2380,2370,25 Aug 2022
16366,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2350,2375,2365,24 Aug 2022
16367,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2340,2361,2351,23 Aug 2022
16368,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2340,2361,2350,22 Aug 2022
16369,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2341,2361,2351,21 Aug 2022
16370,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2340,2360,2350,20 Aug 2022
16371,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2340,2360,2350,18 Aug 2022
16372,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2361,2381,2381,17 Aug 2022
16373,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2370,2390,2380,16 Aug 2022
16374,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2340,2360,2350,15 Aug 2022
16375,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2330,2340,2335,14 Aug 2022
16376,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2280,2300,2290,13 Aug 2022
16377,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2300,2305,2305,11 Aug 2022
16378,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2280,2300,2300,10 Aug 2022
16379,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2271,2301,2301,09 Aug 2022
16380,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2280,2300,2300,08 Aug 2022
16381,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2315,2340,2330,07 Aug 2022
16382,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2330,2350,2340,06 Aug 2022
16383,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2210,2230,2230,04 Aug 2022
16384,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2180,2195,2195,03 Aug 2022
16385,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2180,2200,2200,02 Aug 2022
16386,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2175,2298,2188,01 Aug 2022
16387,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2151,2180,2170,31 Jul 2022
16388,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2180,2210,2200,30 Jul 2022
16389,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2055,2040,27 Jul 2022
16390,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2025,2056,2045,26 Jul 2022
16391,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2025,2060,2040,25 Jul 2022
16392,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2040,2030,24 Jul 2022
16393,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2018,2038,2028,23 Jul 2022
16394,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2010,2020,2010,21 Jul 2022
16395,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2040,2020,20 Jul 2022
16396,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2030,2040,2030,19 Jul 2022
16397,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2031,2051,2041,18 Jul 2022
16398,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2041,2061,2051,17 Jul 2022
16399,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2041,2071,2061,16 Jul 2022
16400,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2035,2065,2050,14 Jul 2022
16401,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2060,2040,13 Jul 2022
16402,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2040,2066,2050,12 Jul 2022
16403,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2060,2095,2080,11 Jul 2022
16404,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2055,2080,2070,10 Jul 2022
16405,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2040,2080,2060,09 Jul 2022
16406,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2065,2097,2087,07 Jul 2022
16407,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2066,2095,2080,06 Jul 2022
16408,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2075,2111,2096,05 Jul 2022
16409,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2055,2080,2069,04 Jul 2022
16410,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2050,2080,2060,03 Jul 2022
16411,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2050,2036,30 Jun 2022
16412,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2060,2040,29 Jun 2022
16413,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2040,2060,2050,28 Jun 2022
16414,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2050,2080,2070,27 Jun 2022
16415,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2050,2075,2065,26 Jun 2022
16416,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2060,2090,2080,25 Jun 2022
16417,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2035,2066,2053,23 Jun 2022
16418,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2070,2110,2092,22 Jun 2022
16419,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2035,2070,2056,21 Jun 2022
16420,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2010,2050,2030,20 Jun 2022
16421,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2005,2025,2015,18 Jun 2022
16422,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2025,2045,2035,16 Jun 2022
16423,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2040,2060,2050,15 Jun 2022
16424,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2055,2040,13 Jun 2022
16425,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2040,2065,2052,12 Jun 2022
16426,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2050,2085,2070,11 Jun 2022
16427,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2040,2065,2050,09 Jun 2022
16428,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2035,2055,2045,08 Jun 2022
16429,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2000,2040,2030,07 Jun 2022
16430,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2001,2041,2021,06 Jun 2022
16431,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2000,2040,2020,05 Jun 2022
16432,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2005,2025,2015,04 Jun 2022
16433,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2060,2100,2100,16 Apr 2022
16434,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2101,2160,2160,14 Apr 2022
16435,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2131,2150,2150,13 Apr 2022
16436,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2161,2200,2191,12 Apr 2022
16437,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2161,2200,2200,11 Apr 2022
16438,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2161,2200,2191,10 Apr 2022
16439,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2161,2200,2200,09 Apr 2022
16440,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2061,2111,2111,07 Apr 2022
16441,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2075,2100,2100,06 Apr 2022
16442,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2150,2190,2190,05 Apr 2022
16443,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2161,2200,2200,04 Apr 2022
16444,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2151,2201,2201,03 Apr 2022
16445,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2141,2200,2200,02 Apr 2022
16446,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2200,2225,2225,31 Mar 2022
16447,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2180,2220,2220,30 Mar 2022
16448,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2161,2201,2201,29 Mar 2022
16449,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2190,2225,2225,28 Mar 2022
16450,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2185,2220,2220,27 Mar 2022
16451,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2111,2160,2160,26 Mar 2022
16452,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2110,2150,2150,24 Mar 2022
16453,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2121,2160,2160,23 Mar 2022
16454,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,2150,2150,22 Mar 2022
16455,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2120,2155,2155,21 Mar 2022
16456,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2101,2150,2150,20 Mar 2022
16457,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2111,2145,2145,19 Mar 2022
16458,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,3135,2135,17 Mar 2022
16459,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2111,2150,2150,16 Mar 2022
16460,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,2130,2130,15 Mar 2022
16461,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,2125,2125,14 Mar 2022
16462,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,2130,2130,13 Mar 2022
16463,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,2125,2125,12 Mar 2022
16464,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,2125,2125,10 Mar 2022
16465,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2071,2100,2100,09 Mar 2022
16466,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,2125,2125,08 Mar 2022
16467,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2101,2130,2130,07 Mar 2022
16468,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2075,2120,2120,06 Mar 2022
16469,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2055,2111,2111,03 Mar 2022
16470,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2070,2110,2110,02 Mar 2022
16471,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2061,3101,3101,28 Feb 2022
16472,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2041,2100,2100,27 Feb 2022
16473,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2050,2101,2101,26 Feb 2022
16474,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2050,2100,2100,24 Feb 2022
16475,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2061,2101,2101,23 Feb 2022
16476,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2070,2100,2100,22 Feb 2022
16477,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2070,2111,2111,21 Feb 2022
16478,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,2121,2121,20 Feb 2022
16479,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2100,2125,2125,19 Feb 2022
16480,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2000,2050,2050,17 Feb 2022
16481,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2000,2051,2051,16 Feb 2022
16482,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2050,2050,15 Feb 2022
16483,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2021,2051,2051,14 Feb 2022
16484,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2000,2050,2050,13 Feb 2022
16485,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1960,2101,2101,12 Feb 2022
16486,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2051,2101,2101,09 Feb 2022
16487,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2050,2100,2100,08 Feb 2022
16488,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2000,2025,2025,07 Feb 2022
16489,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2050,2100,2100,06 Feb 2022
16490,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2070,2070,05 Feb 2022
16491,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2070,2070,03 Feb 2022
16492,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2040,2080,2080,02 Feb 2022
16493,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2020,2080,2080,01 Feb 2022
16494,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1990,2030,2030,31 Jan 2022
16495,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1991,2031,2031,30 Jan 2022
16496,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1920,1950,1950,29 Jan 2022
16497,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1900,1925,1925,27 Jan 2022
16498,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1900,1915,1915,26 Jan 2022
16499,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1860,1900,1900,25 Jan 2022
16500,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1925,1950,1950,24 Jan 2022
16501,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1865,1905,1905,23 Jan 2022
16502,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1875,1900,1900,22 Jan 2022
16503,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1835,1850,1850,20 Jan 2022
16504,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1850,1882,1882,19 Jan 2022
16505,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1735,1750,1750,18 Jan 2022
16506,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1735,1755,1755,17 Jan 2022
16507,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1740,1750,1750,16 Jan 2022
16508,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1735,1750,1750,15 Jan 2022
16509,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1735,1750,1750,13 Jan 2022
16510,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1705,1730,1730,12 Jan 2022
16511,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1701,1725,1725,11 Jan 2022
16512,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1760,1760,1760,10 Jan 2022
16513,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1735,1755,1755,09 Jan 2022
16514,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1730,1750,1750,08 Jan 2022
16515,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1750,1750,1750,06 Jan 2022
16516,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1735,1750,1735,05 Jan 2022
16517,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1710,1725,1725,04 Jan 2022
16518,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1735,1750,1750,03 Jan 2022
16519,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1740,1755,1755,02 Jan 2022
16520,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1750,1765,1750,01 Jan 2022
16521,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1745,1755,1755,30 Dec 2021
16522,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1730,1765,1750,29 Dec 2021
16523,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1745,1755,1755,28 Dec 2021
16524,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1750,1750,1750,27 Dec 2021
16525,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1755,1770,1755,26 Dec 2021
16526,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1755,1825,1805,25 Dec 2021
16527,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1801,1820,1801,23 Dec 2021
16528,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1845,1865,1845,22 Dec 2021
16529,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1840,1855,1840,21 Dec 2021
16530,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1855,1866,1855,20 Dec 2021
16531,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1845,1860,1860,19 Dec 2021
16532,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,2800,3010,2905,18 Dec 2021
16533,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1836,1850,1850,16 Dec 2021
16534,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1845,1870,1855,15 Dec 2021
16535,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1850,1865,1850,14 Dec 2021
16536,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1840,1870,1855,13 Dec 2021
16537,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1850,1865,1850,12 Dec 2021
16538,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1835,1865,1850,09 Dec 2021
16539,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1840,1875,1860,08 Dec 2021
16540,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1830,1870,1855,07 Dec 2021
16541,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1830,1865,1850,06 Dec 2021
16542,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1830,1830,04 Dec 2021
16543,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1860,1840,02 Dec 2021
16544,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1850,1840,01 Dec 2021
16545,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1890,1850,30 Nov 2021
16546,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1820,1860,1840,29 Nov 2021
16547,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1820,1865,1845,28 Nov 2021
16548,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1825,1865,1850,27 Nov 2021
16549,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1825,1855,1840,25 Nov 2021
16550,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1815,1865,1845,24 Nov 2021
16551,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1820,1860,1840,23 Nov 2021
16552,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1840,1875,1855,22 Nov 2021
16553,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1830,1865,1850,21 Nov 2021
16554,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1835,1875,1855,20 Nov 2021
16555,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1820,1865,1845,18 Nov 2021
16556,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1815,1860,1840,17 Nov 2021
16557,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1825,1855,1845,16 Nov 2021
16558,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1840,1840,1840,15 Nov 2021
16559,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1855,1855,1855,14 Nov 2021
16560,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1845,1875,1860,13 Nov 2021
16561,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1835,1880,1860,11 Nov 2021
16562,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1880,1855,10 Nov 2021
16563,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1840,1875,1860,09 Nov 2021
16564,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1815,1865,1845,08 Nov 2021
16565,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1825,1865,1840,07 Nov 2021
16566,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1815,1865,1842,06 Nov 2021
16567,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1820,1860,1845,04 Nov 2021
16568,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1900,1850,03 Nov 2021
16569,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1815,1875,1845,02 Nov 2021
16570,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1835,1875,1855,31 Oct 2021
16571,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1825,1870,1850,30 Oct 2021
16572,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1795,1845,1820,28 Oct 2021
16573,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1790,1835,1815,27 Oct 2021
16574,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1795,1850,1820,26 Oct 2021
16575,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1790,1805,1805,25 Oct 2021
16576,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1775,1820,1790,24 Oct 2021
16577,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1760,1810,1785,23 Oct 2021
16578,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1845,1825,21 Oct 2021
16579,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1790,1825,1815,20 Oct 2021
16580,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1820,1860,1840,17 Oct 2021
16581,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1825,1860,1845,16 Oct 2021
16582,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1835,1865,1850,13 Oct 2021
16583,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1775,1815,1795,12 Oct 2021
16584,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1785,1825,1800,11 Oct 2021
16585,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1780,1815,1795,10 Oct 2021
16586,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1771,1810,1790,09 Oct 2021
16587,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1785,1820,1800,07 Oct 2021
16588,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1755,1825,1795,06 Oct 2021
16589,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1750,1850,1800,05 Oct 2021
16590,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1781,1800,1781,04 Oct 2021
16591,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1800,1815,1800,03 Oct 2021
16592,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1795,1825,1810,02 Oct 2021
16593,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,1790,1825,1801,30 Sep 2021
